"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"7D8BB524AC8B84010BB06F529D12B340","2013-01-13 10:42:00","2013-01-13 10:50:00","1","1.51","-73.952522,40.773155,-73.95219,40.773015,-73.951732,40.773644,-73.954099,40.774646,-73.954559,40.774016,-73.955088,40.773331,-73.955578,40.77262,-73.956011,40.772026,-73.956473,40.771396,-73.956934,40.770762,-73.957414,40.770106,-73.957873,40.769475,-73.958363,40.768802,-73.958865,40.768115,-73.959304,40.767513,-73.959779,40.766865,-73.960231,40.766242,-73.960692,40.765612,-73.961147,40.764988,-73.963388,40.765932,-73.964989,40.766607,-73.966466,40.76723,-73.966694,40.767326,-73.968113,40.767924,-73.968215,40.767967,-73.968336,40.768018,-73.96972,40.768602,-73.969825,40.768646,-73.969871,40.768583,-73.969937,40.768493,"
"7DCC99EB23E99C1D3A114C634B9EBA62","2013-01-13 10:36:00","2013-01-13 10:48:00","2","2.83","-73.959439,40.780227,-73.960919,40.780856,-73.961156,40.78095,-73.961494,40.781069,-73.96175,40.78115,-73.962058,40.781237,-73.962269,40.78131,-73.962453,40.781389,-73.962612,40.781467,-73.962782,40.78153,-73.962924,40.781644,-73.963052,40.781747,-73.963361,40.782086,-73.963423,40.782163,-73.963479,40.782277,-73.963519,40.782429,-73.963604,40.782741,-73.963626,40.782827,-73.963657,40.782906,-73.963693,40.782982,-73.963745,40.783061,-73.963802,40.783136,-73.963859,40.783194,-73.963923,40.783246,-73.963994,40.783294,-73.96406,40.783332,-73.964121,40.783364,-73.964226,40.783412,-73.964477,40.783517,-73.964561,40.783548,-73.964724,40.783603,-73.965555,40.783846,-73.965777,40.783909,-73.966271,40.784054,-73.966395,40.784092,-73.966517,40.784133,-73.966623,40.784172,-73.966783,40.78424,-73.966916,40.784303,-73.967123,40.784414,-73.967375,40.78457,-73.967508,40.784652,-73.967615,40.784711,-73.967722,40.784763,-73.967848,40.784818,-73.967909,40.784843,-73.967967,40.784863,-73.968029,40.784883,-73.968169,40.784917,-73.968533,40.785002,-73.968638,40.785028,-73.968734,40.785053,-73.968837,40.785084,-73.968925,40.785114,-73.969032,40.785155,-73.969189,40.78522,-73.969349,40.785303,-73.969227,40.785471,-73.968861,40.785974,-73.968398,40.786601,-73.967945,40.787229,-73.967476,40.787871,-73.967029,40.788478,-73.966579,40.78911,-73.966108,40.789736,-73.965664,40.79036,-73.965208,40.790991,-73.964765,40.791596,-73.964707,40.791674,-73.964188,40.792384,-73.964354,40.792468,-73.965897,40.793122,-73.966291,40.793284,-73.966503,40.793361,-73.967027,40.793542,-73.968037,40.793967,-73.96788,40.794187,-73.968074,40.794269,-73.968308,40.794367,-73.968308,40.794367,"
"D644A38A43A80AE2C1696CE2B5F46D97","2013-01-13 11:00:00","2013-01-13 11:07:00","1","1.63","-73.986831,40.759323,-73.985476,40.758751,-73.985322,40.758686,-73.985211,40.758639,-73.985087,40.758587,-73.984972,40.758538,-73.982965,40.75769,-73.982254,40.75739,-73.981278,40.756977,-73.979024,40.756032,-73.977417,40.755354,-73.976966,40.755971,-73.976504,40.756606,-73.976045,40.757232,-73.975591,40.75786,-73.975135,40.758486,-73.974683,40.75911,-73.974224,40.759739,-73.973766,40.760364,-73.973309,40.760989,-73.972851,40.761615,-73.97236,40.762289,-73.971859,40.762978,-73.971404,40.763598,-73.970954,40.76422,-73.970497,40.764842,-73.970451,40.764905,-73.970084,40.765409,-73.970042,40.765466,-73.969627,40.766034,-73.969585,40.766091,-73.969541,40.766151,-73.969172,40.766657,-73.969127,40.766719,-73.969034,40.766679,-73.967604,40.766076,-73.96806,40.765449,-73.96821,40.765242,"
"8381F41A82DF98AA7CE913F3229AB7F6","2013-01-13 10:45:00","2013-01-13 10:49:00","1","0.96","-73.966008,40.789876,-73.966108,40.789736,-73.966579,40.78911,-73.967029,40.788478,-73.967476,40.787871,-73.967945,40.787229,-73.968398,40.786601,-73.968861,40.785974,-73.969227,40.785471,-73.969349,40.785303,-73.969859,40.784611,-73.970329,40.783979,-73.970791,40.78335,-73.971257,40.782717,-73.971656,40.782135,-73.971734,40.782037,-73.972442,40.781052,-73.973498,40.779579,"
"70D38E0993ECD362F3F771F30D7825F8","2013-01-13 10:51:00","2013-01-13 11:05:00","3","3.9","-73.98227,40.76828,-73.982275,40.768276,-73.982296,40.768254,-73.982328,40.768213,-73.982352,40.768169,-73.982369,40.768123,-73.982378,40.768075,-73.982378,40.768028,-73.982371,40.76798,-73.982355,40.767934,-73.982332,40.76789,-73.982301,40.767848,-73.982263,40.767809,-73.982232,40.767784,-73.982199,40.767762,-73.982163,40.767742,-73.982124,40.767724,-73.982083,40.767709,-73.982041,40.767697,-73.981997,40.767688,-73.981959,40.767683,-73.981921,40.76768,-73.981882,40.76768,-73.981836,40.767682,-73.98179,40.767688,-73.981744,40.767697,-73.981701,40.76771,-73.981659,40.767725,-73.981619,40.767744,-73.981551,40.767746,-73.981488,40.767749,-73.981424,40.767753,-73.98136,40.767751,-73.981318,40.76775,-73.981268,40.767744,-73.981222,40.767738,-73.981134,40.767724,-73.981018,40.767699,-73.979451,40.767034,-73.979183,40.766921,-73.979076,40.766876,-73.978985,40.766837,-73.976234,40.765675,-73.973636,40.76457,-73.973331,40.764427,-73.973015,40.764279,-73.973181,40.764047,-73.973465,40.763659,-73.973968,40.762967,-73.97236,40.762289,-73.970828,40.761644,-73.970608,40.761551,-73.969132,40.760929,-73.967533,40.760255,-73.965291,40.759311,-73.9645,40.758978,-73.962922,40.758313,-73.960671,40.757364,-73.960182,40.758037,-73.959722,40.758663,-73.959263,40.759284,-73.958809,40.759913,-73.958356,40.760539,-73.957888,40.761175,-73.956971,40.760817,-73.956913,40.760749,-73.956899,40.760702,-73.956933,40.760637,-73.957048,40.760567,-73.957465,40.760279,-73.957656,40.760123,-73.957786,40.760006,-73.958007,40.759763,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964606,40.752248,-73.964889,40.751962,-73.965163,40.751612,-73.968003,40.748286,-73.968223,40.748012,-73.968473,40.747675,-73.968653,40.747448,-73.968751,40.747332,-73.969182,40.746832,-73.969563,40.746401,-73.969999,40.746001,-73.970487,40.745501,-73.970757,40.745159,-73.971253,40.744494,-73.971458,40.744167,-73.971666,40.743858,-73.972122,40.743159,-73.972352,40.742668,-73.972524,40.742285,-73.972661,40.741849,-73.972794,40.741123,-73.972941,40.740673,-73.972987,40.740382,-73.973022,40.740178,-73.973065,40.73995,-73.973106,40.73978,-73.973185,40.739475,-73.973279,40.739254,-73.973391,40.739014,-73.973502,40.738806,-73.973803,40.73837,-73.974159,40.737874,-73.974524,40.737381,-73.974715,40.737195,-73.974905,40.737031,-73.974979,40.736913,-73.975022,40.736835,-73.975099,40.736692,-73.97515,40.736542,-73.975185,40.736367,-73.97521,40.73623,-73.975227,40.736055,-73.975212,40.73578,-73.975202,40.735729,-73.975141,40.735432,-73.975036,40.734923,-73.974886,40.734219,-73.974506,40.732728,-73.974466,40.732585,-73.974126,40.731379,-73.973987,40.730996,-73.974023,40.73085,-73.974037,40.730815,-73.974057,40.730781,-73.974072,40.730748,-73.974094,40.730714,-73.974109,40.730689,-73.974578,40.730013,-73.974742,40.729777,-73.974918,40.729539,-73.975205,40.729151,-73.975431,40.728847,-73.975735,40.72847,-73.976256,40.728695,-73.97803,40.72944,-73.980353,40.730428,-73.980858,40.729725,-73.981325,40.729086,-73.98179,40.728446,-73.982228,40.727846,-73.982657,40.727261,-73.98309,40.726666,-73.983535,40.726053,-73.984276,40.726365,"
"B615508ED8B9194EE390282543D7B117","2013-01-13 10:35:00","2013-01-13 10:45:00","1","1.57","-73.987927,40.764885,-73.988046,40.764722,-73.988489,40.764112,-73.988951,40.76348,-73.989408,40.762851,-73.989859,40.762233,-73.990316,40.761606,-73.990767,40.760986,-73.990711,40.760962,-73.987928,40.759787,-73.987252,40.759501,-73.985476,40.758751,-73.985322,40.758686,-73.985211,40.758639,-73.985087,40.758587,-73.984972,40.758538,-73.982965,40.75769,-73.982254,40.75739,-73.981278,40.756977,-73.979024,40.756032,-73.977417,40.755354,-73.976516,40.754974,-73.976042,40.754775,-73.975877,40.754705,-73.975667,40.754616,-73.975548,40.754566,-73.97419,40.753994,-73.972588,40.753318,-73.970341,40.752379,-73.967919,40.751345,-73.967807,40.751507,-73.967672,40.751996,-73.967672,40.751996,"
"6E457D6CA7D84C15E339D840D62D424B","2013-01-13 10:38:00","2013-01-13 10:49:00","1","1.42","-73.9928,40.751917,-73.992942,40.751978,-73.99346,40.752196,-73.992976,40.752858,-73.992525,40.753478,-73.989688,40.752289,-73.987637,40.751429,-73.986824,40.751088,-73.983621,40.749724,-73.982024,40.74905,-73.980535,40.748397,-73.980292,40.74831,-73.979844,40.748915,-73.979401,40.749556,-73.97896,40.750176,-73.978645,40.750619,-73.978575,40.750826,-73.978203,40.751312,-73.977581,40.752174,-73.977546,40.752213,-73.977495,40.752239,-73.97745,40.752247,-73.977398,40.752239,-73.977157,40.752141,-73.9771,40.752128,-73.977055,40.752126,-73.977003,40.752135,-73.976962,40.752158,-73.976918,40.752184,-73.976889,40.752221,-73.975811,40.753727,-73.975792,40.753782,-73.975795,40.753841,-73.975797,40.753883,-73.975819,40.753958,-73.975855,40.754012,-73.976006,40.754078,-73.976019,40.754109,-73.976011,40.754143,-73.975667,40.754616,-73.975223,40.755225,-73.975223,40.755225,"
"9A8A9BB52D429B491DF9CDF1D5E0877A","2013-01-13 10:47:00","2013-01-13 10:50:00","1","0.63","-73.957898,40.774518,-73.958928,40.774953,-73.960383,40.775568,-73.960623,40.77567,-73.962155,40.776317,-73.961629,40.777001,-73.961166,40.777635,-73.960701,40.778272,-73.96028,40.778848,-73.960236,40.778908,-73.960195,40.778964,-73.959815,40.779485,-73.959774,40.779542,-73.95969,40.779506,"
"EA1E031EF04F50863A8E506CEDE22D1F","2013-01-13 10:43:00","2013-01-13 11:06:00","1","5.19","-73.973664,40.792269,-73.973758,40.792141,-73.974213,40.791509,-73.97468,40.790874,-73.975132,40.790255,-73.975599,40.789618,-73.976063,40.788993,-73.976607,40.788361,-73.97718,40.787689,-73.9777,40.787078,-73.97818,40.786455,-73.978649,40.785819,-73.979123,40.785201,-73.979591,40.784558,-73.980084,40.783893,-73.98117,40.78435,-73.98266,40.784976,-73.98279,40.785032,-73.983689,40.785408,-73.984156,40.785599,-73.984262,40.785642,-73.984222,40.785727,-73.984228,40.785796,-73.984257,40.78585,-73.984348,40.785919,-73.984439,40.785944,-73.984492,40.785947,-73.98458,40.785932,-73.984626,40.785914,-73.984704,40.785851,-73.984738,40.785785,-73.984741,40.785727,-73.98471,40.785577,-73.984701,40.785459,-73.984766,40.785043,-73.984818,40.784867,-73.984904,40.784627,-73.985084,40.78425,-73.985419,40.783678,-73.985839,40.78306,-73.986337,40.782352,-73.986595,40.781988,-73.986693,40.781852,-73.986895,40.781605,-73.987152,40.781319,-73.987476,40.780975,-73.987813,40.780617,-73.988019,40.780363,-73.988431,40.779837,-73.988946,40.779141,-73.989847,40.777978,-73.990405,40.77727,-73.991118,40.776288,-73.992311,40.774663,-73.993143,40.773467,-73.993547,40.772908,-73.994059,40.772219,-73.994251,40.77194,-73.994439,40.771589,-73.994577,40.771238,-73.994637,40.770978,-73.99468,40.77077,-73.994783,40.770086,-73.994799,40.769976,-73.994903,40.769626,-73.995074,40.769307,-73.995114,40.769249,-73.995955,40.768042,-73.995989,40.76799,-73.99643,40.767429,-73.996908,40.766794,-73.996942,40.766748,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.006937,40.754448,-74.007076,40.754234,-74.007152,40.754087,-74.007212,40.753955,-74.00726,40.753834,-74.0073,40.753725,-74.007499,40.753154,-74.008014,40.751789,-74.008092,40.751639,-74.00838,40.750828,-74.008449,40.750585,-74.008469,40.750455,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008373,40.749679,-74.008301,40.749527,-74.008195,40.749344,-74.0081,40.749188,-74.007954,40.748921,-74.007843,40.74859,-74.007826,40.748486,-74.007816,40.74822,-74.007832,40.74806,-74.00804,40.746892,-74.008169,40.746151,-74.008296,40.745449,-74.008345,40.745272,-74.008436,40.744767,-74.008469,40.744566,-74.008536,40.744172,-74.008563,40.744032,-74.008589,40.743895,-74.008749,40.743083,-74.008751,40.743067,-74.008835,40.742612,-74.008871,40.742463,-74.008835,40.742426,-74.008792,40.742397,-74.008729,40.742367,-74.008688,40.742352,-74.008513,40.742334,-74.008205,40.742144,-74.007615,40.741897,-74.00697,40.741628,-74.005366,40.740945,-74.005126,40.74085,-74.002524,40.739755,-73.999684,40.738552,-74.000174,40.737861,-74.000628,40.737222,-74.001095,40.736564,-74.001095,40.736564,"
"2452625B6740985577C65E0511A780A7","2013-01-13 10:46:00","2013-01-13 10:56:00","1","2.61","-73.958689,40.78103,-73.958319,40.781537,-73.959922,40.782213,-73.960418,40.781533,-73.960919,40.780856,-73.96132,40.780298,-73.961375,40.780223,-73.96142,40.78016,-73.961839,40.779584,-73.962166,40.779135,-73.962303,40.778947,-73.962768,40.778313,-73.96323,40.777677,-73.963588,40.777213,-73.963749,40.777,-73.963835,40.776881,-73.964228,40.77631,-73.964687,40.775677,-73.96504,40.775185,-73.965148,40.775045,-73.96561,40.774407,-73.966074,40.773773,-73.966537,40.77314,-73.967039,40.772461,-73.967534,40.771776,-73.967994,40.771147,-73.968441,40.770517,-73.968904,40.769901,-73.969365,40.769271,-73.969778,40.76871,-73.969825,40.768646,-73.970068,40.768723,-73.970311,40.768787,-73.970427,40.768804,-73.970555,40.768812,-73.97079,40.768806,-73.971052,40.768796,-73.971517,40.768781,-73.971711,40.76878,-73.972236,40.768855,-73.972681,40.768988,-73.973131,40.769092,-73.973685,40.769289,-73.974098,40.769497,-73.974352,40.769639,-73.974758,40.769897,-73.97708,40.771329,-73.977805,40.771788,-73.978595,40.772356,-73.978728,40.772417,-73.981573,40.773602,-73.982086,40.773008,-73.982295,40.772633,-73.982513,40.772313,-73.982942,40.771724,-73.983403,40.771088,-73.98385,40.770478,-73.984151,40.770066,-73.984321,40.769841,-73.984769,40.769218,-73.985232,40.768584,-73.985717,40.767918,-73.986222,40.767225,-73.98667,40.76661,-73.986871,40.766695,"
"6E38AD93D22B4B0C2402F8F63585B99F","2013-01-13 10:43:00","2013-01-13 10:49:00","1","1.86","-73.97092,40.75159,-73.971263,40.751122,-73.971713,40.750494,-73.972216,40.749806,-73.972692,40.749157,-73.973144,40.748534,-73.973591,40.74792,-73.974044,40.747296,-73.974485,40.74667,-73.974534,40.746602,-73.974692,40.746388,-73.974725,40.746342,-73.974927,40.746068,-73.975394,40.745442,-73.975881,40.744779,-73.976371,40.744107,-73.976808,40.743529,-73.977271,40.742884,-73.977726,40.742276,-73.978179,40.741635,-73.978184,40.741629,-73.978616,40.741026,-73.979077,40.740393,-73.979518,40.739784,-73.979967,40.739168,-73.980418,40.73855,-73.980909,40.73788,-73.980994,40.73776,-73.981392,40.737222,-73.981845,40.736601,-73.982267,40.73602,-73.982695,40.735431,-73.983122,40.734846,-73.983549,40.734261,-73.983982,40.733665,-73.984441,40.733033,-73.984941,40.732347,-73.987182,40.733293,-73.988779,40.733966,-73.988286,40.734659,-73.989916,40.735349,-73.99011,40.735188,-73.990209,40.735108,-73.990368,40.735011,-73.990404,40.734989,-73.990418,40.73498,"
"75C7F961C2AB3EFE9F232A2E4555CDF6","2013-01-13 11:05:00","2013-01-13 11:08:00","1","0.58","-73.991283,40.727583,-73.991257,40.727657,-73.991219,40.727709,-73.99105,40.727946,-73.990735,40.72835,-73.99062,40.728532,-73.990366,40.728932,-73.989902,40.729558,-73.989664,40.729885,-73.989483,40.730133,-73.989053,40.730724,-73.988626,40.73131,-73.98815,40.731964,-73.987683,40.732604,-73.987683,40.732604,"
"9FEE9556D0BF20B0B8A399A69012CB27","2013-01-13 10:48:00","2013-01-13 11:07:00","1","6.99","-73.970319,40.799232,-73.970431,40.799081,-73.970888,40.798451,-73.971347,40.797822,-73.971811,40.797187,-73.972259,40.796556,-73.972715,40.795932,-73.973207,40.795253,-73.974735,40.795896,-73.975311,40.796138,-73.9755,40.796281,-73.975522,40.796303,-73.975548,40.796341,-73.975571,40.796392,-73.975594,40.796455,-73.975609,40.79651,-73.975645,40.796762,-73.975644,40.797197,-73.975386,40.797536,-73.97529,40.797697,-73.975187,40.797859,-73.975118,40.797958,-73.97499,40.798141,-73.974912,40.798253,-73.97477,40.798461,-73.974749,40.7985,-73.974728,40.798551,-73.974713,40.798601,-73.974705,40.798634,-73.9747,40.798663,-73.9747,40.7987,-73.974712,40.79881,-73.974743,40.79888,-73.974773,40.798926,-73.974803,40.798961,-73.974847,40.798997,-73.974894,40.79903,-73.974964,40.799067,-73.975053,40.799096,-73.97513,40.79911,-73.975222,40.799115,-73.975312,40.799109,-73.975391,40.799095,-73.975502,40.799058,-73.975576,40.799022,-73.975629,40.798986,-73.975683,40.798942,-73.97573,40.798883,-73.97577,40.798818,-73.975792,40.798769,-73.975809,40.798706,-73.97582,40.798638,-73.975821,40.798569,-73.975843,40.79798,-73.975897,40.797629,-73.976008,40.797231,-73.976055,40.796941,-73.976235,40.796635,-73.976436,40.796355,-73.976626,40.796135,-73.976735,40.796025,-73.976918,40.795839,-73.977163,40.795612,-73.977587,40.795232,-73.978335,40.79459,-73.978594,40.794363,-73.978884,40.794109,-73.979139,40.793866,-73.979505,40.793484,-73.979857,40.793094,-73.980183,40.792704,-73.980483,40.79234,-73.980775,40.79195,-73.981119,40.791463,-73.981436,40.790982,-73.981736,40.790495,-73.982123,40.789832,-73.982303,40.789501,-73.982517,40.789039,-73.982754,40.788486,-73.982921,40.78809,-73.983067,40.787687,-73.983206,40.787257,-73.983381,40.786806,-73.983505,40.78652,-73.983625,40.786271,-73.983745,40.786043,-73.983908,40.785783,-73.983987,40.78567,-73.984128,40.785467,-73.984517,40.784906,-73.98517,40.783996,-73.985419,40.783678,-73.985839,40.78306,-73.986337,40.782352,-73.986595,40.781988,-73.986693,40.781852,-73.986895,40.781605,-73.987152,40.781319,-73.987476,40.780975,-73.987813,40.780617,-73.988019,40.780363,-73.988431,40.779837,-73.988946,40.779141,-73.989847,40.777978,-73.990405,40.77727,-73.991118,40.776288,-73.992311,40.774663,-73.993143,40.773467,-73.993547,40.772908,-73.994059,40.772219,-73.994251,40.77194,-73.994439,40.771589,-73.994577,40.771238,-73.994637,40.770978,-73.99468,40.77077,-73.994783,40.770086,-73.994799,40.769976,-73.994903,40.769626,-73.995074,40.769307,-73.995114,40.769249,-73.995955,40.768042,-73.995989,40.76799,-73.99643,40.767429,-73.996908,40.766794,-73.996942,40.766748,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.006937,40.754448,-74.007076,40.754234,-74.007152,40.754087,-74.007212,40.753955,-74.00726,40.753834,-74.0073,40.753725,-74.007499,40.753154,-74.008014,40.751789,-74.008092,40.751639,-74.00838,40.750828,-74.008449,40.750585,-74.008469,40.750455,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008373,40.749679,-74.008301,40.749527,-74.008195,40.749344,-74.0081,40.749188,-74.007954,40.748921,-74.007843,40.74859,-74.007826,40.748486,-74.007816,40.74822,-74.007832,40.74806,-74.00804,40.746892,-74.008169,40.746151,-74.008296,40.745449,-74.008345,40.745272,-74.008436,40.744767,-74.008469,40.744566,-74.008536,40.744172,-74.008563,40.744032,-74.008589,40.743895,-74.008749,40.743083,-74.008751,40.743067,-74.008835,40.742612,-74.008871,40.742463,-74.008933,40.742224,-74.00898,40.741994,-74.009079,40.741526,-74.009134,40.741267,-74.009174,40.741083,-74.009221,40.74091,-74.009303,40.740685,-74.009351,40.740576,-74.00941,40.740459,-74.009572,40.740189,-74.009627,40.740101,-74.009782,40.73985,-74.009886,40.739679,-74.009981,40.739496,-74.010014,40.739422,-74.010047,40.739329,-74.010099,40.739118,-74.010116,40.739028,-74.010131,40.738914,-74.010135,40.73883,-74.010119,40.738517,-74.01005,40.737878,-74.01003,40.737644,-74.010026,40.737473,-74.010177,40.735402,-74.010195,40.735232,-74.010298,40.733951,-74.010315,40.733802,-74.010426,40.732579,-74.010452,40.732306,-74.010546,40.731389,-74.010564,40.731194,-74.010667,40.729841,-74.010688,40.729748,-74.010769,40.729122,-74.010849,40.728293,-74.011021,40.726725,-74.01107,40.726179,-74.011106,40.72597,-74.011165,40.725733,-74.011203,40.725497,-74.01119,40.72533,-74.011182,40.725289,-74.011171,40.725248,-74.01114,40.725211,-74.0111,40.725182,-74.011044,40.725168,-74.010074,40.725079,-74.009905,40.725056,-74.009839,40.725033,-74.009777,40.725013,-74.009703,40.72498,-74.009562,40.724899,-74.009317,40.724702,-74.008644,40.724222,-74.008302,40.723977,-74.007912,40.7237,-74.007629,40.723497,-74.006312,40.722563,-74.006434,40.721815,-74.00646,40.721686,-74.006585,40.721052,-74.006694,40.720437,-74.006428,40.720405,-74.005655,40.720057,-74.005691,40.720011,-74.00594,40.719694,-74.006134,40.719445,-74.006432,40.719082,-74.006544,40.718929,"
