"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"1717CBAE4EF3127C5E652B78A85009F6","2013-01-13 13:19:00","2013-01-13 13:26:00","1","1.33","40.765518,-73.97209579999999,40.7643029,-73.97300419999999,40.7654581,-73.9719542,40.7615555,-73.9665923,40.771694,-73.9591839,40.771757,-73.9593338,"
"31F33E3A32FD6AA1F92620589AA43CC7","2013-01-13 03:19:00","2013-01-13 03:39:00","1","6.82","40.7452945,-73.9984857,40.7331528,-74.0064098,40.7354336,-73.9751248,40.7368739,-74.0055605,40.7794356,-73.94750189999999,40.77929049999999,-73.9471568,40.75918240000001,-73.9582643,40.7596329,-73.95815449999999,40.7608662,-73.9610606,40.7386518,-73.9732499,40.7398254,-73.9728959,"
"85720A3C71973D86C8CA39B0B79B6968","2013-01-13 02:34:00","2013-01-13 02:45:00","1","2.5","40.7450256,-73.9978529,40.7283726,-74.002828,40.7428904,-73.992803,40.7220933,-73.9855518,"
"78FD0655D0CBD598C17BFA40654850E2","2013-01-13 09:44:00","2013-01-13 09:52:00","1","2.63","40.7548529,-73.9841244,40.7763174,-73.9621299,40.7542715,-73.9845284,40.7528167,-73.9792939,40.7742189,-73.9571303,"
"D5A324CA1BD88CE6E20AA4944B9083D4","2013-01-13 03:30:00","2013-01-13 03:46:00","6","4.92","40.752285,-73.9669722,40.7872316,-73.9541591,40.7812568,-73.9440661,40.7828537,-73.94376299999999,40.7450385,-73.9725582,40.7518878,-73.9673838,40.753497,-73.96324539999999,40.7923656,-73.96418849999999,40.7468258,-73.9773404,40.7470175,-73.97720410000001,40.74764,-73.9707273,40.8034827,-73.95796709999999,40.7997683,-73.9587902,40.7514865,-73.967891,40.7879037,-73.9536771,40.7885802,-73.9552791,40.800586,-73.96007039999999,"
"3DF2AC06F02AD290010136A351A2278E","2013-01-13 10:39:00","2013-01-13 11:01:00","1","13.77","40.7715404,-73.8715459,40.7094344,-74.01486249999999,40.7091516,-74.01310889999999,40.6801891,-74.0046825,40.7661515,-73.8912251,40.6802919,-74.0046923,40.7742644,-73.8712862,40.7087566,-74.0132721,40.7647383,-73.894821,40.7098113,-74.01474639999999,40.7094969,-74.0138812,40.7057987,-74.01510449999999,40.7735046,-73.8703872,40.7320882,-73.9254127,40.7545383,-73.8988079,40.7715689,-73.8752585,40.7096822,-74.0150937,"
"F3D42CEAA28BA5E81965C47E488553EA","2013-01-13 13:19:00","2013-01-13 13:26:00","1","1.47","40.7653098,-73.9913528,40.7659456,-73.9908983,40.7623476,-73.982354,40.7651486,-73.99096229999999,40.7527769,-73.989333,"
"6712AB772F6C7ADE2D7A508CF369936E","2013-01-13 03:29:00","2013-01-13 03:46:00","1","2.16","40.7079605,-74.0080134,40.707731,-74.0082726,40.7090845,-74.0093144,40.7283985,-73.9878118,40.7091466,-74.0105538,40.7254924,-73.996726,40.7241246,-73.9909592,40.70929630000001,-74.0091066,"
"4D33F186791F11655C1BCE03F1915438","2013-01-13 13:18:00","2013-01-13 13:27:00","6","1.7","40.783831,-73.97782699999999,40.7644311,-73.9834216,40.78263,-73.97498499999999,40.7659819,-73.987111,40.783671,-73.9779437,40.76921230000001,-73.9847724,"
"B36622F2F6C1CFB0B5BE434FE2BEF875","2013-01-13 03:04:00","2013-01-13 03:39:00","6","4.41","40.720628,-74.0052098,40.7306034,-73.9906266,40.7121352,-74.0079988,40.7268909,-73.9999728,40.7184033,-74.0052232,40.7127415,-74.0096628,40.7250371,-73.99536069999999,40.7335185,-73.9898437,40.71200320000001,-74.0081046,"
"17A181BBBA33F2D7D45D975CD9DAF2E2","2013-01-13 10:40:00","2013-01-13 10:48:00","1","2.03","40.7331122,-73.9999473,40.7388323,-73.9831597,40.7421167,-73.97732959999999,40.7428904,-73.992803,40.7431951,-73.9799523,"
"F4260D7DA00DD2C375CF33BF7958890E","2013-01-13 10:59:00","2013-01-13 11:04:00","1","1.32","40.7295668,-73.9965785,40.7291023,-73.9956345,40.7337128,-74.00276269999999,40.7433995,-73.996168,40.7310465,-73.9996201,"
"A7DB496017DA565CEDE221B5C8E1D636","2013-01-13 10:59:00","2013-01-13 11:03:00","1","1.13","40.7699894,-73.9514508,40.75951269999999,-73.95909139999999,"
"67424A3EE2C533FC4522FFB2C0903E9F","2013-01-13 11:25:00","2013-01-13 11:29:00","1","1.1","40.7408681,-73.98798409999999,40.7541608,-73.9803992,40.75348350000001,-73.97878709999999,40.7417239,-73.9900225,40.7522097,-73.9799445,40.75281400000001,-73.981372,"
"3D39BED55D7C5EB4978B7DB66B0C1040","2013-01-13 10:46:00","2013-01-13 10:51:00","1","1.27","40.7934623,-73.97280099999999,40.7784004,-73.9821201,"
"446232525BBB5801AB8FB6DDB67A0FD1","2013-01-13 10:36:00","2013-01-13 10:42:00","5","0.98","40.7983198,-73.9368167,40.80276560000001,-73.933574,40.80497800000001,-73.9388202,40.7968447,-73.9333532,"
"CBE2D853AA37439D5D74E624FB0DF46D","2013-01-13 10:41:00","2013-01-13 11:01:00","1","4.1","40.7677616,-73.9853383,40.7489478,-73.9373169,40.759306,-73.9652891,40.7434348,-73.9197105,40.7597364,-73.9610436,40.760986,-73.9640513,"
"6E04BC51D0A34D17D2F2B20147572BCD","2013-01-13 11:56:00","2013-01-13 00:09:00","5","3.19","40.7305773,-73.9924238,40.7636538,-73.97346499999999,40.7322455,-73.9963803,40.7253796,-73.9968145,40.7637478,-73.9736901,"
"A99918E1871ECEA0A88DB70ACFFCED4E","2013-01-13 11:14:00","2013-01-13 11:29:00","1","5.06","40.71882069999999,-73.97477479999999,40.7210969,-73.9745729,40.7203273,-73.98931449999999,40.7812568,-73.9440661,40.7828537,-73.94376299999999,40.7228407,-73.9885613,40.7832567,-73.9448372,40.72041249999999,-73.98959529999999,"
"247E69398961C347DAAED1A3C91F7F0D","2013-01-13 10:46:00","2013-01-13 10:53:00","1","0.91","40.7752301,-73.9476016,40.7833498,-73.9547889,40.7788161,-73.9539643,40.77516869999999,-73.9474547,40.7759275,-73.9471058,40.7820209,-73.951657,40.7833141,-73.9550403,"
"63FF609B8D3109C16137022961A61EC9","2013-01-13 03:27:00","2013-01-13 03:38:00","5","3.31","40.7360172,-73.997813,40.7376695,-74.0017922,40.7565325,-73.9763133,40.7379072,-74.0019311,40.7586456,-73.9813552,"
"99F054D1DBC68AA8188E60B3218A03E5","2013-01-13 13:24:00","2013-01-13 13:31:00","5","1.72","40.7590031,-73.97250609999999,40.7406479,-73.97965409999999,40.7463913,-73.9817686,40.7508261,-73.9785728,40.7592495,-73.9730768,40.7546572,-73.9757053,40.7426685,-73.984475,"
"07A0F87F3E065B7013796526962B61FA","2013-01-13 03:16:00","2013-01-13 03:45:00","3","8.57","40.6319426,-73.9429392,40.6889453,-73.9810767,40.6741704,-73.97068039999999,40.663098,-73.9624439,40.63605829999999,-73.9510803,40.7204095,-73.99400810000002,40.697637,-73.9853279,40.7164429,-73.99592849999999,40.6352905,-73.95819999999999,40.6726396,-73.97001250000001,40.7190692,-73.9896473,40.6317202,-73.9464915,"
"CA8926EA877E8025C9A36971FD5372B2","2013-01-13 10:41:00","2013-01-13 10:47:00","1","1.82","40.74764,-73.9707273,40.7338178,-73.9807615,40.7517308,-73.9677634,40.7514865,-73.967891,40.7361306,-73.9862201,"
"100259CA7B7A590C13E40D5778C0123C","2013-01-13 09:48:00","2013-01-13 09:55:00","1","1.53","40.779478,-73.97357099999999,40.7807225,-73.9765963,40.768646,-73.9698114,40.76609089999999,-73.96958939999999,40.7724388,-73.978741,40.7679688,-73.9682169,"
"2A4677FAC851DBDB832D07EA62D922BC","2013-01-13 10:51:00","2013-01-13 11:03:00","5","4.51","40.7548815,-73.962705,40.796004,-73.935408,40.7552283,-73.9618807,40.7604905,-73.9760146,40.7952607,-73.9359583,40.7939884,-73.9318179,"
"63AE291A29E17B603934EE20C7A5F372","2013-01-13 10:54:00","2013-01-13 11:00:00","2","2.02","40.801017,-73.96918629999999,40.79924,-73.962869,40.8016022,-73.9705556,40.7786295,-73.9741951,40.782032,-73.97171879999999,40.783242,-73.97453999999999,40.8022762,-73.9700606,"
"78582AE083783A50137204697BC9A3EF","2013-01-13 10:45:00","2013-01-13 10:54:00","1","1.81","40.7472675,-73.9896202,40.74387249999999,-73.9815564,40.7434643,-73.98185099999999,40.7307971,-74.0015811,"
"5C9E006BB8CCE89ACC23D40236AD5D8B","2013-01-13 10:26:00","2013-01-13 10:46:00","2","3.92","40.7488023,-73.9697041,40.7442553,-73.9712505,40.7140518,-73.99758700000001,40.75723360000001,-73.9760386,40.7141507,-73.9975164,40.7100116,-74.0011208,40.75326949999999,-73.9666651,40.7101982,-74.0011098,40.71353999999999,-73.9986333,40.7514865,-73.967891,40.7609916,-73.9733124,40.7110078,-74.0004677,"
"0C2E004B7633C945431FBD624132B9A4","2013-01-13 03:22:00","2013-01-13 03:41:00","5","4.7","40.7421744,-74.0045361,40.7496432,-73.9990832,40.7508349,-74.0018906,40.74084999999999,-74.0051793,40.7500404,-74.0024711,40.739625,-74.0026165,40.738756,-74.003446,40.7387544,-74.0055397,"
"474DFB64CE6ED26BB41011B06D35E77D","2013-01-13 13:22:00","2013-01-13 13:24:00","2","0.76","40.7649576,-73.95514039999999,40.7716175,-73.95027019999999,"
"DDC8665BFAD13659EAA8A39020420C43","2013-01-13 02:44:00","2013-01-13 02:51:00","1","0.21","40.7332802,-73.98719609999999,40.7348291,-73.99085579999999,40.75554160000001,-73.9700862,40.75582550000001,-73.97075819999999,"
"1885BADD73092C2F21F220A2F06105CA","2013-01-13 03:39:00","2013-01-13 03:45:00","1","2.39","40.7195089,-73.9945042,40.6971449,-73.9849648,40.7159842,-73.99544139999999,40.7194304,-73.9944146,40.6894652,-73.9811629,"
"3418135604CD3F357DD9577AF978C5C0","2013-01-13 03:31:00","2013-01-13 03:47:00","2","5.55","40.7455978,-73.97320169999999,40.7412774,-73.95144359999999,40.7411891,-73.95220379999999,40.7463175,-73.973653,40.7460324,-73.9344491,40.7275748,-73.9853065,40.7285162,-73.98753479999999,40.7425226,-73.9492331,40.7412788,-73.9525347,40.7456737,-73.9721105,40.741716,-73.94949319999999,40.741981,-73.9464213,40.7432283,-73.9205807,40.7424526,-73.92073719999999,"
"C22D5DD228F47B709BED0F5B996C7E5B","2013-01-13 09:33:00","2013-01-13 09:53:00","1","17.0","40.7685086,-73.906707,40.6448061,-73.7896406,40.8086364,-73.9496367,40.7977328,-73.9224261,40.6472708,-73.7888909,40.8009073,-73.92929389999999,40.8026778,-73.9333642,40.8089533,-73.9482477,40.6466418,-73.7872816,40.71351740000001,-73.824384,40.8083247,-73.9488965,40.64740580000001,-73.7879413,40.717386,-73.8313012,40.6446145,-73.7970112,"
"7F7458D07254240CE86ADB5F07A86AAE","2013-01-13 11:30:00","2013-01-13 11:32:00","5","0.52","40.774328,-73.95434089999999,40.7796706,-73.9504389,"
"160801778A042001E99C5C008F02A324","2013-01-13 11:05:00","2013-01-13 11:08:00","1","0.93","40.7359634,-74.00510469999999,40.73658,-74.0011456,40.7435737,-73.9997352,40.7446311,-73.9989763,40.7434261,-73.9961494,"
"3BA8FB7A76EA6C14C8FB223FB402EC9C","2013-01-13 10:59:00","2013-01-13 11:31:00","5","8.77","40.7685086,-73.906707,40.7977328,-73.9224261,40.8009073,-73.92929389999999,40.7841996,-73.9422488,40.76506639999999,-73.8131134,40.7652451,-73.9578611,40.7973977,-73.9291616,40.76658279999999,-73.96104129999999,40.7832132,-73.9447555,40.7597958,-73.8463426,40.7829278,-73.9441212,40.7601706,-73.8570312,40.7604207,-73.84584389999999,"
"7547148BA2643D91AB617BEAAD610930","2013-01-13 04:19:00","2013-01-13 04:44:00","1","5.89","40.6730771,-73.9704555,40.7292059,-73.9891817,40.6889453,-73.9810767,40.6741704,-73.97068039999999,40.7241833,-73.9925189,40.7285778,-73.9876805,40.6733302,-73.9704971,40.697637,-73.9853279,40.7164429,-73.99592849999999,40.7241246,-73.9909592,40.66134539999999,-73.9795752,"
"3854F977F46134B0D0A5F86E4FE6A02A","2013-01-13 09:32:00","2013-01-13 09:48:00","5","9.35","40.7685086,-73.906707,40.7391501,-73.8456226,40.7697696,-73.9164888,40.7582627,-73.93334109999999,40.7694105,-73.9128935,40.76979559999999,-73.9168175,40.7558435,-73.9281515,40.7392082,-73.8171072,40.7296818,-73.8151834,40.7436246,-73.8468443,40.7399005,-73.8185149,40.75827779999999,-73.9333266,40.73855349999999,-73.8150427,"
"C237C9E9AB5AEDBA8845205C06281BFE","2013-01-13 11:23:00","2013-01-13 11:32:00","1","1.92","40.7545724,-73.9855429,40.7699193,-73.9945362,40.769637,-73.99516919999999,40.7613261,-74.0016395,40.7697252,-73.9950867,"
"C55D5C56D4C88F3EB9BB754232B36648","2013-01-13 09:50:00","2013-01-13 09:53:00","1","0.54","40.7394666,-73.9797541,40.7408681,-73.98798409999999,40.7378766,-73.980914,40.7423003,-73.9869429,"
"AB9097E0AE735D1482B3D350A8AD1AA0","2013-01-13 13:14:00","2013-01-13 13:24:00","6","2.44","40.7246856,-74.0093409,40.7467996,-74.0048296,40.7252032,-74.01127799999999,40.7488552,-74.006948,40.74769,-74.00416799999999,40.7203327,-74.0101048,40.7481923,-74.00763549999999,"
"BBCC4D83C22FA77D260847EC874DE367","2013-01-13 10:44:00","2013-01-13 10:49:00","1","1.33","40.7722258,-73.9524036,40.7762176,-73.96188939999999,"
"9C51329157ECC01763DB2E3CFF0D66A8","2013-01-13 00:04:00","2013-01-13 00:09:00","1","1.1","40.7809453,-73.9587454,40.768343,-73.96794779999999,"
"2F230A36FF070CE3D6DD0F8A634AABF9","2013-01-13 10:38:00","2013-01-13 10:42:00","2","0.9","40.726529,-73.99586099999999,40.7257991,-73.9964766,40.7303361,-74.0024887,"
"6AE034AB7681FA26B2BEA52668AFF7E0","2013-01-13 10:56:00","2013-01-13 11:01:00","6","1.03","40.7704323,-73.9622158,40.7788161,-73.9539643,40.76975119999999,-73.96059249999999,40.7785735,-73.95338749999999,40.7715219,-73.9614058,"
"473358A2046414278A8B1B4B21D33582","2013-01-13 03:25:00","2013-01-13 03:46:00","1","6.43","40.7308859,-74.00104689999999,40.7916755,-73.9647019,40.7324269,-74.0102769,40.795861,-73.9765567,40.7961459,-73.9752951,40.8003536,-73.95824780000001,40.7310719,-74.0014265,40.7329337,-74.0000828,40.7338431,-74.0012359,40.799482,-73.9553698,40.7334407,-74.00110029999999,40.7998773,-73.9548631,"
"92A91C93F4BFE0F0EAEFB7C580292BF4","2013-01-13 13:11:00","2013-01-13 13:27:00","6","3.08","40.7642223,-73.99212700000001,40.7464045,-74.0051253,40.740892,-73.9892836,40.7402126,-73.9894626,"
"0A3A4F67D5AAFC3581DAF2CD48622839","2013-01-13 10:40:00","2013-01-13 10:57:00","2","3.28","40.7162848,-74.0045363,40.7473712,-73.974228,40.713256,-73.9982496,40.7144883,-74.00606479999999,40.7407329,-73.9728753,40.7101982,-74.0011098,40.7457543,-73.97042019999999,40.7098707,-74.0006492,40.7086738,-73.9984185,40.7110078,-74.0004677,40.743083,-73.9723018,"
"5CA47E9F50E4FF0684AD04BD08DAE8EA","2013-01-13 13:20:00","2013-01-13 13:29:00","5","1.65","40.774959,-73.95888939999999,40.77288679999999,-73.9604117,40.7815196,-73.9627152,40.7802207,-73.96137279999999,40.7770246,-73.9637053,40.7876474,-73.9749235,"
"0CA06825E31D118DED987821A7EDA3FE","2013-01-13 09:46:00","2013-01-13 09:52:00","1","2.03","40.7815248,-73.96039429999999,40.7812062,-73.96062549999999,40.7607514,-73.975614,40.7598002,-73.9763044,40.759116,-73.97468099999999,40.7808623,-73.9588047,"
"761A7768CDFA4DD565B17975368329A4","2013-01-13 09:44:00","2013-01-13 09:53:00","6","2.15","40.7742023,-73.95133179999999,40.7590031,-73.97250609999999,40.7797686,-73.9443786,40.7548815,-73.962705,40.7552283,-73.9618807,40.7585644,-73.973068,40.7807062,-73.9465848,"
"2A1A880745E00DC1EBF3A3F32D1DB8F6","2013-01-13 10:50:00","2013-01-13 10:53:00","1","0.81","40.77139409999999,-73.95647939999999,40.7697271,-73.9525144,40.7783076,-73.9527567,40.7778909,-73.9517869,"
"B4B49808F27BA7F5E66B7D6FD1E00C7A","2013-01-13 11:29:00","2013-01-13 11:38:00","1","1.35","40.7390812,-73.9797864,40.75019210000001,-73.9887021,40.7400926,-73.9821985,40.7457167,-73.97811949999999,"
"D2210CB34CCC9E8BB79808BF17C650C2","2013-01-13 10:39:00","2013-01-13 10:51:00","1","2.23","40.7769576,-73.9637536,40.7655027,-73.96624419999999,40.786333,-73.9798352,40.7839201,-73.9740976,40.782032,-73.97171879999999,40.783242,-73.97453999999999,40.767394,-73.97072539999999,"
"EC81E5CC112611B2189E8FCAA3903F5F","2013-01-13 13:12:00","2013-01-13 13:25:00","1","1.8","40.7324843,-73.9831628,40.732017,-73.982069,40.7440961,-73.99566519999999,40.7378766,-73.980914,40.7313396,-73.9825657,40.7323264,-73.9849539,40.7469483,-73.99358219999999,"
"084ACA045413975E5FB960ECBD9C6588","2013-01-13 09:39:00","2013-01-13 09:49:00","1","2.32","40.7589209,-73.9742182,40.7696398,-73.9483604,40.75723360000001,-73.9760386,40.7598002,-73.9763044,40.7704059,-73.9480573,40.7702942,-73.94774819999999,40.7530226,-73.9638796,40.761667,-73.9749136,40.7609916,-73.9733124,40.771629,-73.9471576,40.7525065,-73.9648627,"
"0812169BAD07C1760F17DA2104920BF1","2013-01-13 03:34:00","2013-01-13 03:40:00","1","1.47","40.7306034,-73.9906266,40.7344163,-73.98990239999999,40.72444309999999,-73.9932606,40.7413524,-73.9854347,40.72514779999999,-73.99526949999999,40.736518,-73.98896169999999,"
"86CEDC497071555D06D19774203F1B88","2013-01-13 03:39:00","2013-01-13 03:44:00","1","1.42","40.7653068,-73.9638425,40.7641341,-73.9610451,40.7505153,-73.9738352,40.7507948,-73.9744798,"
"BA57B240D0EEE2F434E1172F2555CFF1","2013-01-13 10:50:00","2013-01-13 10:59:00","2","1.7","40.7578369,-74.0009644,40.7576834,-74.0005904,40.7583062,-74.0001564,40.7580282,-74.0008244,40.7691193,-73.9885587,40.7571135,-73.9973176,40.7657864,-73.9806421,"
"5C94216F39789033B02EDAF96426961C","2013-01-13 13:18:00","2013-01-13 13:23:00","5","1.04","40.76222449999999,-73.96817949999999,40.7638945,-73.9720962,40.7531291,-73.974847,"
"EE1513D432B07F7E0B5E2ED1EF629086","2013-01-13 10:54:00","2013-01-13 10:57:00","6","0.44","40.7763127,-73.98704719999999,40.7784886,-73.9854522,40.77731310000001,-73.9826028,40.7777336,-73.9822793,"
"C9B509CFF20466168DD972EE73A06037","2013-01-13 10:38:00","2013-01-13 10:50:00","1","2.85","40.7704323,-73.9622158,40.7730445,-73.9602936,40.77246150000001,-73.96704360000001,40.75413,-73.98833499999999,40.7515812,-73.9822803,40.75079909999999,-73.990771,"
"89869CF6A1FAF103935C245D34DF59A6","2013-01-13 13:20:00","2013-01-13 13:29:00","1","0.99","40.7208259,-73.9976636,40.7217896,-73.9998669,40.7139598,-74.00647599999999,40.7198728,-73.99869699999999,40.7197971,-73.9985385,"
"8AC3E40F5DB8E07C2D0B2C010B9A07D3","2013-01-13 03:23:00","2013-01-13 03:45:00","2","11.55","40.754949,-73.8986973,40.7567145,-73.8999173,40.8026582,-73.9325561,40.8589676,-73.9228691,40.7537485,-73.9183982,40.8623542,-73.9294066,40.8010791,-73.9294595,40.7671405,-73.9040717,40.7541115,-73.8986814,40.798214,-73.92253339999999,40.8039437,-73.93234629999999,40.7687341,-73.90714419999999,40.7923223,-73.9242084,40.7545312,-73.89853049999999,40.86361650000001,-73.92601839999999,40.8652529,-73.9278767,"
"3986CB4859D3ECFAA15802D9D9B17B62","2013-01-13 10:55:00","2013-01-13 10:58:00","1","0.75","40.8086661,-73.9632993,40.8014507,-73.9677589,"
"F700AD32528816EF3FAD90306C905115","2013-01-13 10:28:00","2013-01-13 10:47:00","1","3.35","40.7140518,-73.99758700000001,40.69492959999999,-73.9959923,40.695892,-73.995547,40.6959467,-73.9845715,40.71626810000001,-73.9960147,40.6961917,-73.9912181,40.71353999999999,-73.9986333,40.7110078,-74.0004677,40.70741719999999,-74.0040953,40.6971449,-73.9849648,40.694947,-73.9921,40.7159842,-73.99544139999999,40.7068599,-74.0049978,"
"3112FC4E5C14054B8A5DB00037572C70","2013-01-13 10:47:00","2013-01-13 11:00:00","5","3.76","40.7796112,-73.9444108,40.756659,-73.9785638,40.7541608,-73.9803992,40.7530226,-73.9638796,40.7754809,-73.9474233,40.7558889,-73.9728415,40.7564977,-73.9859536,40.7546302,-73.9737564,40.7525065,-73.9648627,"
"8E9B734B07B3F6DF25B6D910CC1C327B","2013-01-13 10:40:00","2013-01-13 10:48:00","1","1.03","40.72716,-73.8536688,40.7331851,-73.8689352,"
"DDF768AECE82D9AB152E74C728CE9DB7","2013-01-13 09:46:00","2013-01-13 09:53:00","1","1.73","40.7430971,-73.99329360000002,40.7440961,-73.99566519999999,40.7611032,-73.9832881,40.7621285,-73.9862234,40.7622891,-73.9861066,"
"456389B8675EC47AC748FF786A3D4E5B","2013-01-13 13:21:00","2013-01-13 13:26:00","2","1.62","40.762288,-73.97236099999999,40.7616555,-73.9708424,40.7795451,-73.9597859,40.7619366,-73.9706295,40.7799814,-73.9572328,40.7789085,-73.9582618,"
"8E3751742BFCB5A5C195B27A92A353EB","2013-01-13 13:26:00","2013-01-13 13:29:00","1","0.56","40.7659456,-73.9908983,40.7660221,-73.991079,40.769788,-73.9880647,40.768697,-73.98548,"
"0CD69A4C024D9136F1B56723F1CAF808","2013-01-13 10:52:00","2013-01-13 10:58:00","1","1.1","40.7616616,-73.9865631,40.7652593,-73.9951059,40.7614257,-73.98673409999999,40.7595537,-73.9993022,"
"218F0D0753180C3D0F39C592A0E93B5D","2013-01-13 10:42:00","2013-01-13 10:49:00","1","2.03","40.7302268,-73.9909156,40.7306034,-73.9906266,40.7344163,-73.98990239999999,40.7463913,-73.9817686,40.7508261,-73.9785728,40.7521148,-73.97697409999999,40.736518,-73.98896169999999,"
"A163C7962F3877FAE670026FB832CFD3","2013-01-13 11:30:00","2013-01-13 11:36:00","1","0.8","40.7730709,-73.9823225,40.77044,-73.9822429,40.7755939,-73.9882393,"
"D571E5505D611939C87277AA9ACB3AFA","2013-01-13 10:36:00","2013-01-13 10:47:00","1","3.53","40.7487905,-73.9874816,40.7847828,-73.9523822,40.7464682,-73.9838949,40.7489862,-73.9880222,40.7859379,-73.9551062,40.7482921,-73.9882063,"
"5F817657D191B25C0CB54DE8745EEBB1","2013-01-13 11:28:00","2013-01-13 11:34:00","5","1.58","40.8288091,-73.9422039,40.8196695,-73.9599491,40.833102,-73.9406541,40.8286223,-73.9419046,40.8343893,-73.9496546,40.8328296,-73.9502004,"
"409A7D183DC5A3AB38338C4A700A8DFC","2013-01-13 11:10:00","2013-01-13 11:13:00","5","0.54","40.7819287,-73.97949849999999,40.7824371,-73.9807082,40.7764804,-73.9825682,40.7763439,-73.98224549999999,"
"2A346039B43691433ECC357A4E740935","2013-01-19 16:31:57","2013-01-19 16:42:03","1","1.9","40.7490539,-73.9957485,40.7456918,-73.9981976,40.7514411,-74.00144499999999,40.7678074,-73.9894966,40.7680976,-73.9901497,"
