"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"8CD6D2B1CD25C9CE1D30F74F7F26285A","2013-01-13 04:52:00","2013-01-13 05:06:00","1","7.34","40.7273533,-74.0006085,40.7286036,-73.999539,40.7240949,-73.9927,40.7257902,-73.9045452,40.7251319,-73.8903214,40.72953529999999,-73.91069139999999,40.7325739,-73.9214002,40.7204095,-73.99400810000002,40.717581,-73.98583839999999,40.7100294,-73.960424,40.72499639999999,-73.89470279999999,40.7256952,-73.8903524,40.7141402,-73.95293889999999,40.7320882,-73.9254127,"
"540D3191C384FBA05474473BCE91E67F","2013-01-13 10:51:00","2013-01-13 10:55:00","6","1.07","40.69023070000001,-73.99436399999999,40.691347,-73.9982321,40.6883096,-73.9952927,40.7850562,-73.98283479999999,40.7879956,-73.9757526,40.6933458,-73.9992568,40.723561,-74.0076528,40.7258167,-74.0109518,40.7836481,-73.985278,40.7882804,-73.9764318,40.7157954,-73.9948569,40.7838868,-73.98008039999999,40.6999641,-73.9848476,"
"7E3BF2C5869112F3997C2B790E4894FD","2013-01-13 03:19:00","2013-01-13 03:38:00","2","3.6","40.6990634,-73.9868766,40.6996384,-73.9804633,40.71563,-73.99578699999999,40.69929459999999,-73.9863168,40.7257658,-73.9866261,40.7164429,-73.99592849999999,40.6934863,-73.9791944,40.726761,-73.9889937,40.6999568,-73.9868353,40.7251936,-73.98704719999999,40.7241833,-73.9925189,40.6931238,-73.9695728,40.7241246,-73.9909592,40.7253362,-73.98738999999999,"
"8181D0D9E0E271934D3FAD95A6345B75","2013-01-13 03:25:00","2013-01-13 03:43:00","2","4.58","40.7627287,-73.97836,40.7532799,-73.92048609999999,40.7591407,-73.9598489,40.7493043,-73.9366158,40.7602538,-73.9675441,40.7643304,-73.9772046,40.7615555,-73.9665923,40.7606092,-73.96432779999999,40.7502247,-73.9393991,40.7643586,-73.9113125,40.7648125,-73.912284,"
"03669FD5D1F17360C04C6415AF4173CE","2013-01-13 03:31:00","2013-01-13 03:37:00","1","1.07","40.7322957,-73.99131539999999,"
"DF25E6B358B5CA11E57AEB3738BE3043","2013-01-13 11:53:00","2013-01-13 00:07:00","1","1.83","40.742839,-74.000275,40.7596437,-73.9954843,40.7594503,-73.9950367,40.7452343,-74.0059515,40.7410712,-74.0015593,40.7420991,-74.0039978,"
"476FCAC20818836616D8469E20160B07","2013-01-13 04:18:00","2013-01-13 04:25:00","1","1.16","40.7222552,-73.9866052,40.720819,-74.00068089999999,40.721986,-73.9996973,40.7179232,-73.9930674,40.7233834,-73.9902726,"
"5DFA10705410FA86ECFC6447038BF228","2013-01-13 11:44:00","2013-01-13 00:09:00","1","16.41","40.746293,-73.9747442,40.6444533,-73.79196940000001,40.7498326,-73.9722144,40.7455978,-73.97320169999999,40.7376329,-73.8506266,40.7386723,-73.8476513,40.757369,-73.9841342,40.6444741,-73.7928637,40.71351740000001,-73.824384,40.7579537,-73.98552099999999,40.6443226,-73.7907674,40.756034,-73.9869451,40.717386,-73.8313012,40.6446145,-73.7970112,40.6446388,-73.7942509,"
"93A9D1505EB3EC10C0FE74503D08AF9B","2013-01-13 11:47:00","2013-01-13 11:55:00","6","1.11","40.7586479,-73.9832874,40.7602989,-73.96959799999999,40.7546302,-73.9737564,"
"554F305D486DD84EF2409777CE5D9F1A","2013-01-13 10:52:00","2013-01-13 10:56:00","1","1.11","40.7812174,-73.958551,40.7698835,-73.9609095,40.771783,-73.96544180000001,"
"80497F6496CD74E2F738C15EA6D33BCE","2013-01-13 04:12:00","2013-01-13 04:21:00","1","2.29","40.720532,-73.99395969999999,40.74824,-73.9763036,40.728308,-73.9907223,40.7474203,-73.9743422,"
"50C6E9C9DEEC48A18273D57C325778B0","2013-01-13 11:12:00","2013-01-13 11:21:00","1","2.35","40.7779776,-73.962987,40.7502857,-73.98114319999999,40.7776134,-73.9611789,40.7782731,-73.9627623,40.7504206,-73.9814636,"
"BB703D9672ADEB12011254CEF7193E8E","2013-01-13 10:47:00","2013-01-13 10:52:00","1","0.93","40.7368739,-74.0055605,40.735938,-74.0052868,40.7269325,-73.99667640000001,40.7358441,-74.0059769,40.7261373,-73.9973442,"
"638DE546EB32ADF9918A33040A20F9E3","2013-01-13 03:34:00","2013-01-13 03:36:00","1","0.88","40.7516421,-73.99010129999999,40.7506991,-73.9878322,40.7514469,-73.98770700000001,40.76221460000001,-73.98245229999999,40.7522877,-73.98970589999999,"
"62E545EBE4EA089C99BC640A37D15870","2013-01-13 11:38:00","2013-01-13 11:52:00","1","2.65","40.7704323,-73.9622158,40.7590365,-73.98808249999999,40.7723336,-73.9587231,40.7728719,-73.9599976,40.7729586,-73.9582543,40.77246150000001,-73.96704360000001,40.7554301,-73.9794671,40.7736478,-73.959857,"
"6B958E0D7AE51DAD365CD420EDFD7FD0","2013-01-13 11:25:00","2013-01-13 11:55:00","2","11.99","40.746293,-73.9747442,40.7715404,-73.8715459,40.7498326,-73.9722144,40.7683654,-73.86259679999999,40.7455978,-73.97320169999999,40.7717709,-73.8697153,40.7661515,-73.8912251,40.750354,-73.97346329999999,40.7647383,-73.894821,40.7707312,-73.86542410000001,40.7679876,-73.8641538,40.7729806,-73.8701646,40.7370737,-73.9320202,40.7545383,-73.8988079,40.7715689,-73.8752585,"
"2C1D8583ABE4510B3BFE28806B12CC00","2013-01-13 11:18:00","2013-01-13 11:25:00","1","1.22","40.7640121,-73.99602209999999,40.7603579,-73.99867619999999,40.7601668,-73.98688039999999,"
"DBD090E54EA314E8D17AA340E5D7EE6B","2013-01-13 03:39:00","2013-01-13 03:39:00","1","0.09","40.7858499,-73.95517040000001,40.7860595,-73.9550187,"
"6445A77D0238C473F7DD8B94A6955EA3","2013-01-13 11:50:00","2013-01-13 11:55:00","1","1.18","40.7717916,-73.9792078,40.7661118,-73.9657478,40.7735196,-73.98337180000001,40.768023,-73.9702744,"
"1F50D5BADD3FCE069B55E2CFAE1501BC","2013-01-13 11:13:00","2013-01-13 11:24:00","4","1.86",""
"F90C9797B453A5584EB5F902C7EBC984","2013-01-13 03:29:00","2013-01-13 03:41:00","5","5.79","40.7304492,-73.9804789,40.7936638,-73.9371128,40.7833056,-73.94468839999999,40.7812568,-73.9440661,40.7284133,-73.9756787,40.73533949999999,-73.9748453,40.7828537,-73.94376299999999,40.7386518,-73.9732499,40.7398254,-73.9728959,"
"3D8A2EFDC4138EBB58052C335E4D2DAA","2013-01-13 04:47:00","2013-01-13 04:54:00","1","1.7","40.7221536,-73.9863539,40.7209502,-73.98695070000001,40.7283726,-74.002828,40.7211972,-73.9877822,40.7215679,-73.9876029,40.7318947,-74.0008383,"
"6AB44B2C7A5AE65A23BEC4111F1FE731","2013-01-13 03:34:00","2013-01-13 03:42:00","1","1.16","40.7289946,-74.0093713,40.7210672,-73.9975676,40.7222967,-73.9971016,40.7250371,-73.99536069999999,40.7273072,-74.0097061,"
"3912AD44DFE94697FCB55BCA9A9827EA","2013-01-13 11:54:00","2013-01-13 00:08:00","2","2.4","40.77384319999999,-73.9821158,40.7778523,-73.9819586,40.768646,-73.9698114,40.75882319999999,-73.9748917,40.7834181,-73.9781283,40.7724388,-73.978741,40.7679688,-73.9682169,"
"0D3855BD27C3CAD7051D444E95D1B306","2013-01-13 10:59:00","2013-01-13 11:00:00","1","0.48","40.7336789,-73.98395769999999,40.7398351,-73.9794842,"
"E661B8FDCFC87DBFC9BB6C5F9D393F69","2013-01-13 11:15:00","2013-01-13 11:19:00","1","1.89","40.7125828,-74.00932499999999,40.7359225,-73.9978816,40.7184033,-74.0052232,40.7127415,-74.0096628,"
"BB3B57F044D80FBAAA61770A0E706258","2013-01-13 03:32:00","2013-01-13 03:39:00","5","2.16","40.7324303,-73.9877935,40.7301174,-73.9894735,40.7305472,-73.99049219999999,40.7311726,-73.9919268,40.71109080000001,-74.008928,"
"82531DC8EBA2CC0D99984E5F3ABEA1BB","2013-01-13 04:56:00","2013-01-13 05:06:00","6","2.65","40.7704095,-73.9876293,40.77861190000001,-73.9816265,40.7509269,-73.990681,40.7788846,-73.98228019999999,40.7503293,-73.99110139999999,40.753918,-73.999633,"
"25C7632E1C5EF7337F7AF363984521D2","2013-01-13 10:54:00","2013-01-13 10:56:00","1","0.36","40.7564147,-73.9760306,"
"F5728B9525B241FA3B3FDAFA7B1D1018","2013-01-13 10:50:00","2013-01-13 10:56:00","1","1.79","40.7704095,-73.9876293,40.76543969999999,-73.99126,40.7870153,-73.9755443,40.7870747,-73.9776827,40.7876263,-73.9769984,"
"5B9AB2A961429F558B74847439C347BE","2013-01-13 10:46:00","2013-01-13 10:53:00","1","1.88","40.7659432,-73.90370589999999,40.7614755,-73.9169907,40.7688521,-73.9109299,40.7680297,-73.9059243,40.76765049999999,-73.9050666,40.75654129999999,-73.9003752,40.7541863,-73.8988162,40.7546982,-73.893142,"
"343A5470DEE990C21D0D15D224BC75E2","2013-01-13 03:22:00","2013-01-13 03:40:00","1","1.81","40.7200577,-73.9928609,40.717581,-73.98583839999999,40.70955430000001,-73.9588629,40.7099719,-73.9586132,40.7103286,-73.9587889,40.7100294,-73.960424,40.7330801,-73.9843846,40.7103972,-73.96134769999999,40.7118378,-73.96598569999999,40.7241246,-73.9909592,40.7152308,-73.9775145,"
"C7C586831A57EACC5CE0D157D7E3617D","2013-01-13 11:53:00","2013-01-13 11:59:00","2","1.08","40.77913969999999,-73.9849899,40.7773398,-73.9862869,40.7767274,-73.9792937,40.7834226,-73.97442149999999,"
"019AFB33C3153481B058E243DED1E570","2013-01-13 03:24:00","2013-01-13 03:38:00","1","3.21","40.7296188,-74.0021029,40.7280901,-74.00211449999999,40.75533,-73.99117700000001,40.7283726,-74.002828,40.7656119,-73.98368219999999,40.7529461,-73.9855202,40.7291715,-74.00120530000001,"
"8DBE6E020258574026304CC4F1BF12E1","2013-01-13 10:35:00","2013-01-13 10:47:00","1","3.12","40.77246150000001,-73.96704360000001,40.7687991,-73.958424,40.75413,-73.98833499999999,40.7515812,-73.9822803,40.7723572,-73.9557793,40.7513926,-73.99038469999999,"
"AFDBA8CB4AE1DA7D1247DD7F3308B4B4","2013-01-13 10:46:00","2013-01-13 10:58:00","1","3.1","40.7572196,-73.9740698,40.73479469999999,-73.9907782,40.7595825,-73.9797016,40.7220792,-73.99961689999999,40.7365646,-73.989071,"
"065C6702271E0D2EC8F00FD2933E7A0D","2013-01-13 10:37:00","2013-01-13 10:48:00","1","2.16","40.7684158,-73.95744810000001,40.7643029,-73.97300419999999,40.7619936,-73.9826157,40.77246150000001,-73.96704360000001,40.7668893,-73.9790653,"
"149298F6D390FA640E80B41ED31199C5","2013-01-13 04:17:00","2013-01-13 04:22:00","2","0.57","40.7597239,-73.9722467,40.7578418,-73.9736032,40.7588613,-73.9760247,40.76139089999999,-73.97620599999999,"
"0797C43D0AB24B4F325DEEDA3F434036","2013-01-13 04:44:00","2013-01-13 04:58:00","1","12.02","40.7721852,-73.8759804,40.6449857,-73.78181579999999,40.6452499,-73.78056769999999,40.7133832,-73.8240295,40.6461633,-73.78417089999999,40.6447796,-73.7971918,40.7665393,-73.8633289,40.645098,-73.7809678,40.6466193,-73.7811846,40.7686765,-73.8655054,"
"DF8A37AE74123C21860C80C8A1EEDA17","2013-01-13 11:11:00","2013-01-13 11:19:00","1","1.89","40.7247184,-73.9987909,40.7460245,-73.9905199,40.7269459,-74.0034859,40.7453446,-73.9888802,"
"9ACC45A39B44A3A6B1A635C2A682803C","2013-01-13 10:39:00","2013-01-13 10:46:00","1","3.41","40.74764,-73.9707273,40.7531679,-73.96674159999999,40.74796509999999,-73.97054899999999,40.7806023,-73.95220859999999,40.7788147,-73.9479724,40.7416232,-73.9750831,"
"C8980A6501C7D728020B1FC2FC1B64B1","2013-01-13 00:09:00","2013-01-13 00:12:00","5","0.89","40.744792,-73.9851264,40.7496747,-73.9752936,40.7494912,-73.9754028,40.7463913,-73.9817686,40.7458216,-73.9823478,40.7508261,-73.9785728,40.7464682,-73.9838949,"
"F52CF5075D1550031A1253B95A695FE4","2013-01-13 10:36:00","2013-01-13 10:46:00","2","1.48","40.7356909,-73.9869671,40.747765,-73.982957,40.7433809,-73.9861572,40.7510675,-73.99080909999999,40.736518,-73.98896169999999,40.7426685,-73.984475,"
"4D4DCCB57FB9D19D5B874B003E7DAD7D","2013-01-13 03:14:00","2013-01-13 03:40:00","1","11.17","40.6990634,-73.9868766,40.628062,-74.020277,40.63696729999999,-74.0196445,40.71563,-73.99578699999999,40.69929459999999,-73.9863168,40.6997606,-73.98434759999999,40.6294895,-74.02264149999999,40.7164429,-73.99592849999999,40.6355336,-74.01734809999999,40.6999568,-73.9868353,40.7280161,-73.9880919,40.7241833,-73.9925189,40.6352375,-74.016978,40.7241246,-73.9909592,40.6450035,-74.01748359999999,"
"CADF248C48EC7E185B489914485D8271","2013-01-13 03:37:00","2013-01-13 03:44:00","1","2.08","40.74764,-73.9707273,40.7531679,-73.96674159999999,40.7475404,-73.9707971,40.74796509999999,-73.97054899999999,40.7594124,-73.9621219,40.7463913,-73.9817686,40.7508261,-73.9785728,40.7448279,-73.98289869999999,"
"D4A54111A17ADEAFF0BFC77E1D3BBE30","2013-01-13 10:49:00","2013-01-13 10:55:00","1","1.7","40.7704095,-73.9876293,40.7575532,-73.9970009,40.7869613,-73.975582,"
"0C4726D4E2AF94BF8FE2D23EFDA20917","2013-01-13 10:44:00","2013-01-13 10:51:00","1","1.26","40.767758,-73.9821527,40.7774225,-73.9819938,40.7615634,-73.98663429999999,"
"ED89DB0ADD066F67C35F4902F1377CD4","2013-01-13 03:24:00","2013-01-13 03:38:00","1","6.56","40.717581,-73.98583839999999,40.7468684,-73.8949926,40.748373,-73.8954049,40.7100294,-73.960424,40.747692,-73.89379699999999,40.74741969999999,-73.8937406,40.719097,-73.9902796,40.7141402,-73.95293889999999,40.7187423,-73.9904516,40.7320882,-73.9254127,"
"7DBD7FBC5BB21A367555E6B185C9B226","2013-01-13 11:59:00","2013-01-13 00:11:00","1","1.9","40.7509601,-73.982745,40.7497295,-73.9836386,40.7586902,-73.9924455,40.7483364,-73.9803398,40.7559048,-73.99448029999999,"
"2242A513238185D3AD7704A75EF21FB8","2013-01-13 10:23:00","2013-01-13 10:42:00","1","9.71",""
"DA36057B02FD6F1FABD84F9DEC6F3A66","2013-01-13 04:37:00","2013-01-13 04:51:00","6","3.78","40.7289204,-74.0085948,40.7607444,-73.9980763,40.7303554,-74.0081991,40.7210012,-73.9937143,40.7619826,-74.0010767,40.7240512,-73.99256319999999,40.7305607,-74.0104187,"
"CA2E404BE3197B507CBBA41D1E0EA70F","2013-01-13 10:34:00","2013-01-13 10:43:00","1","2.32","40.7779481,-73.9567167,40.751932,-73.9757164,"
"4B77459E9C4762EB778D9348D2D5BEAA","2013-01-13 11:21:00","2013-01-13 11:30:00","5","1.35","40.7640121,-73.99602209999999,40.7596676,-73.98503629999999,40.7594242,-73.9851254,40.7600523,-73.9989167,"
"2C2E087DC43A9B8A33D4AFDAD41C6526","2013-01-13 06:28:00","2013-01-13 06:48:00","1","7.2","40.6836235,-73.9975443,40.68356110000001,-73.9975741,40.7071252,-74.01489,40.7066873,-74.0162055,40.6800787,-74.0037711,40.7606949,-73.98035349999999,40.7488023,-73.9697041,40.7442553,-73.9712505,40.7060539,-74.0146632,40.684682,-74.001327,40.7514865,-73.967891,40.754499,-73.9656923,40.7014372,-74.0119515,"
"2C109C7A90FE6F794317484C621B7692","2013-01-13 10:45:00","2013-01-13 10:53:00","6","1.61","40.7655655,-73.96574609999999,40.7717916,-73.9792078,40.7736786,-73.97782889999999,40.7659808,-73.9654396,40.7756455,-73.9825493,40.768023,-73.9702744,"
"3A2B9284027590F7B6A865A33C25C57E","2013-01-13 11:47:00","2013-01-13 11:55:00","6","1.12","40.7416331,-74.0070149,40.7351107,-73.99152819999999,40.7396119,-74.008057,"
"6BC8A10E64A26AD2E7C921522D310FD5","2013-01-13 11:02:00","2013-01-13 11:24:00","6","13.99","40.6921965,-74.1840966,40.7001865,-74.1841063,40.7090586,-74.157699,40.7251745,-74.1323067,40.7631296,-74.0094858,40.7544921,-73.9968657,40.7560886,-73.9950563,40.7551266,-73.9963934,40.779474,-74.05043549999999,40.7083708,-74.1556159,40.7110374,-74.17818799999999,40.7080173,-74.1778733,40.7521496,-73.99130319999999,40.7563822,-73.9949785,40.697528,-74.18677989999999,40.6934876,-74.1870866,"
"72D278FE7D0584207BFFB27D13A6A094","2013-01-13 00:15:00","2013-01-13 00:18:00","1","0.55","40.7559504,-73.99072319999999,40.75640689999999,-73.9903921,40.7616179,-73.9903167,40.7571543,-73.9935881,40.7601742,-73.9868978,"
"D4B46DA9EB329F33914399E8A1C9CDDB","2013-01-13 11:56:00","2013-01-13 00:10:00","1","1.71","40.7634309,-73.9926986,40.7536329,-73.9694279,40.75974600000001,-73.9954107,40.7518691,-73.97108759999999,40.7517354,-73.97077019999999,"
"84E9CA8653DB2ED0B42EDBB07CF0354C","2013-01-13 04:20:00","2013-01-13 04:26:00","1","1.85","40.7667667,-73.98298539999999,40.7655335,-73.9800484,40.7464402,-73.9914905,40.747235,-73.993359,"
"7D8A7EB35B626037FF0178C438FDAF23","2013-01-13 04:26:00","2013-01-13 04:35:00","3","2.73","40.8133004,-73.9561313,40.8395354,-73.93717149999999,40.8134133,-73.9562303,"
"CE38B8CE89B8619FCD50CF7BCEC97719","2013-01-13 11:11:00","2013-01-13 11:20:00","1","1.5","40.7372743,-73.9813357,40.7404281,-73.9945954,40.7418595,-73.9935567,40.7354071,-73.9826846,"
"1A8F6AF9D6B94A52739F9F89CA5423E5","2013-01-13 03:33:00","2013-01-13 03:37:00","1","1.33","40.618569,-73.95495129999999,40.610911,-73.9626243,40.6099786,-73.9624499,40.6109328,-73.9536028,40.6185637,-73.9550588,"
"0587ABA72D8647D95EB0B624726381E6","2013-01-13 02:31:00","2013-01-13 02:42:00","5","1.51","40.74849589999999,-73.97818579999999,"
"EC36F8A8F6CB5E949D272C6DA2FB126D","2013-01-13 06:34:00","2013-01-13 06:52:00","1","9.33","40.7685086,-73.906707,40.7715404,-73.8715459,40.7940591,-73.9703639,40.7977328,-73.9224261,40.8009073,-73.92929389999999,40.7841996,-73.9422488,40.7890023,-73.9740865,40.7896498,-73.9756144,40.7973977,-73.9291616,40.7902149,-73.9751818,40.7829278,-73.9441212,40.7915527,-73.96441879999999,40.7879123,-73.95575199999999,40.7735046,-73.8703872,40.7715689,-73.8752585,"
"4CADDAC136A2413994F7F54B39FD27D6","2013-01-13 10:48:00","2013-01-13 11:21:00","1","20.94","40.7850562,-73.98283479999999,40.845286,-73.9278227,40.8419624,-73.94537679999999,40.7877249,-73.9828606,40.6451445,-73.77936729999999,40.8467703,-73.94307719999999,40.8457314,-73.92966,40.7907806,-73.82341699999999,40.6454513,-73.78536749999999,40.8470416,-73.9431018,40.8243126,-73.83628159999999,40.8291924,-73.8476343,40.7653581,-73.8397641,40.645435,-73.779828,40.78297209999999,-73.97790979999999,40.6446145,-73.7970112,40.6448188,-73.7779004,"
"0A48D418CEC232DBA6AC8B1D89133CA4","2013-01-13 04:49:00","2013-01-13 04:54:00","1","0.73","40.7553062,-73.9949049,40.7526027,-73.98470499999999,40.75544,-73.99524679999999,40.7565386,-73.9940357,"
"1D5461C0B8E5E4D20BCCF29B76781116","2013-01-13 10:52:00","2013-01-13 10:57:00","5","0.97","40.76325600000001,-73.9667395,40.7641123,-73.9687795,40.77124329999999,-73.9636031,"
"02A2214E583CDF23AE05E30966BFEFEB","2013-01-13 04:39:00","2013-01-13 04:51:00","1","3.94","40.7409798,-74.00758569999999,40.717581,-73.98583839999999,40.7196908,-73.9921756,40.7252032,-74.01127799999999,40.7213697,-74.0046376,40.71133030000001,-73.9651519,40.7148809,-73.97705599999999,40.7223915,-74.0037795,40.7414109,-74.0087901,40.738744,-74.0099465,40.7154973,-73.97897929999999,40.7179232,-73.9930674,"
"3BEE74136086FA06224A575719741705","2013-01-13 11:41:00","2013-01-13 00:01:00","5","3.81","40.73479469999999,-73.9907782,40.76565950000001,-73.96359029999999,40.7414327,-73.9853743,40.766614,-73.9649986,40.7407732,-73.9838067,40.7658311,-73.9634675,40.7249899,-73.9971364,40.7365646,-73.989071,"
"2F2C6B917713751E5C30D7B0C6A7A7EE","2013-01-13 11:47:00","2013-01-13 11:55:00","3","1.15","40.7705487,-73.9820709,40.7633654,-73.9673439,40.7645788,-73.9736392,40.7649102,-73.9725559,40.7679996,-73.9814639,40.762849,-73.96772299999999,"
"B3D6E05EFE85CE2FEC8FED7C5961A3E3","2013-01-13 04:52:00","2013-01-13 04:58:00","1","1.83","40.7621952,-73.92521359999999,40.758323,-73.8945932,40.7643569,-73.923462,"
"4C1558FE4FD7586E23F1CEF667A96CA9","2013-01-13 06:38:00","2013-01-13 06:59:00","1","16.07","40.7470175,-73.97720410000001,40.71351740000001,-73.824384,40.7455978,-73.97320169999999,40.6426037,-73.7891784,40.7418963,-73.9809015,40.7376329,-73.8506266,40.7460519,-73.97492249999999,40.7386723,-73.8476513,40.717386,-73.8313012,40.6446145,-73.7970112,40.6446388,-73.7942509,40.6444741,-73.7928637,"
"91D356E294A21DF3E8CEFA4FC2D1345F","2013-01-13 11:54:00","2013-01-13 00:01:00","2","0.8","40.73600440000001,-73.993644,40.7372714,-74.0051209,40.7356533,-73.9939009,40.7397433,-74.0025294,"
"ADA3629402BBD4633C28221F9D241444","2013-01-13 03:42:00","2013-01-13 03:45:00","1","0.78","40.7441397,-73.97926389999999,40.750856,-73.9725953,40.7520659,-73.973483,40.7511065,-73.97123429999999,40.7504795,-73.97171019999999,"
"9D26F18E51D1CF11ABD52A85A1793932","2013-01-13 10:31:00","2013-01-13 10:39:00","6","2.78","40.7421744,-74.0045361,40.74084999999999,-74.0051793,40.7381365,-74.00601999999999,40.7717283,-73.9829582,40.7715091,-73.9824253,40.76921230000001,-73.9847724,40.7381366,-74.00563629999999,"
"211BE2B5A5FA9A2F2B35CE514C0469EB","2013-01-13 10:35:00","2013-01-13 10:45:00","5","4.32","40.7047646,-74.0154775,40.7071252,-74.01489,40.7066873,-74.0162055,40.6783113,-74.0028738,40.7488023,-73.9697041,40.7442553,-73.9712505,40.6761856,-74.0009688,40.7060539,-74.0146632,40.7607267,-73.98043109999999,40.6757406,-74.0013701,40.6760274,-74.0009037,40.7514865,-73.967891,40.754499,-73.9656923,40.7014372,-74.0119515,"
"61E558C4FCB0BCB8562FC37B06B97FFE","2013-01-13 11:06:00","2013-01-13 11:25:00","1","5.01","40.7355939,-74.03143899999999,40.7215366,-73.9838044,40.7246336,-74.0070149,40.7250808,-73.9812322,40.7217896,-73.9998669,40.7368318,-74.0386207,40.7315315,-74.0394249,40.7254924,-73.996726,40.7364983,-74.0312417,40.7232339,-74.0027772,"
"5990F439F35388DA4AFAF91E85E338AF","2013-01-13 04:48:00","2013-01-13 04:57:00","1","3.96","40.7704095,-73.9876293,40.7902516,-73.9731722,40.7879148,-73.9675726,40.7437624,-74.00703349999999,"
"9C18C2A149BDA5553ED49CE75673231A","2013-01-13 10:06:00","2013-01-13 10:43:00","1","21.77","40.72612760000001,-73.90285,40.7211332,-74.0043091,40.6967381,-73.9810445,40.6486163,-73.78401590000001,40.6485484,-73.7850845,40.6477587,-73.7858957,40.6971449,-73.9849648,40.6961153,-73.9844815,40.74113819999999,-73.8374168,40.7321176,-73.9255804,40.7159842,-73.99544139999999,40.6449987,-73.7878041,40.6447796,-73.7971918,40.7414575,-73.8425623,"
